Delivery Date,Hour Ending,Repeated Hour Flag,Settlement Point,Settlement Point Price
2012-01-22,07:00,N,HB_HOUSTON,16.35
2012-01-22,08:00,N,HB_HOUSTON,17.59
2012-01-22,09:00,N,HB_HOUSTON,19.07
2012-01-22,10:00,N,HB_HOUSTON,20.41
2012-01-22,11:00,N,HB_HOUSTON,20.6
2012-01-22,12:00,N,HB_HOUSTON,19.31
2012-01-22,13:00,N,HB_HOUSTON,18.78
2012-01-22,14:00,N,HB_HOUSTON,17.94
2012-01-22,15:00,N,HB_HOUSTON,17.93
2012-01-22,16:00,N,HB_HOUSTON,18.14
2012-01-22,17:00,N,HB_HOUSTON,18.46
2012-01-22,18:00,N,HB_HOUSTON,23.02
2012-01-22,19:00,N,HB_HOUSTON,28.61
2012-01-22,20:00,N,HB_HOUSTON,23.81
2012-01-22,21:00,N,HB_HOUSTON,22.03
2012-01-22,22:00,N,HB_HOUSTON,20.41
2012-01-22,23:00,N,HB_HOUSTON,18.42
2012-01-22,24:00,N,HB_HOUSTON,17.0
2012-01-23,01:00,N,HB_HOUSTON,16.03
2012-01-23,02:00,N,HB_HOUSTON,15.61
2012-01-23,03:00,N,HB_HOUSTON,15.63
2012-01-23,04:00,N,HB_HOUSTON,15.62
2012-01-23,05:00,N,HB_HOUSTON,16.57
2012-01-23,06:00,N,HB_HOUSTON,19.74
2012-01-23,07:00,N,HB_HOUSTON,30.92
2012-01-23,08:00,N,HB_HOUSTON,31.23
2012-01-23,09:00,N,HB_HOUSTON,24.38
2012-01-23,10:00,N,HB_HOUSTON,23.15
2012-01-23,11:00,N,HB_HOUSTON,23.1
2012-01-23,12:00,N,HB_HOUSTON,22.71
2012-01-23,13:00,N,HB_HOUSTON,21.99
2012-01-23,14:00,N,HB_HOUSTON,21.47
2012-01-23,15:00,N,HB_HOUSTON,20.77
2012-01-23,16:00,N,HB_HOUSTON,20.22
2012-01-23,17:00,N,HB_HOUSTON,20.07
2012-01-23,18:00,N,HB_HOUSTON,26.22
2012-01-23,19:00,N,HB_HOUSTON,28.37
2012-01-23,20:00,N,HB_HOUSTON,23.32
2012-01-23,21:00,N,HB_HOUSTON,22.49
2012-01-23,22:00,N,HB_HOUSTON,20.65
2012-01-23,23:00,N,HB_HOUSTON,17.11
2012-01-23,24:00,N,HB_HOUSTON,16.26
2012-01-24,01:00,N,HB_HOUSTON,16.08
2012-01-24,02:00,N,HB_HOUSTON,15.43
2012-01-24,03:00,N,HB_HOUSTON,15.45
2012-01-24,04:00,N,HB_HOUSTON,15.68
2012-01-24,05:00,N,HB_HOUSTON,15.68
2012-01-24,06:00,N,HB_HOUSTON,17.72
2012-01-24,07:00,N,HB_HOUSTON,24.32
2012-01-24,08:00,N,HB_HOUSTON,25.95
2012-01-24,09:00,N,HB_HOUSTON,22.37
2012-01-24,10:00,N,HB_HOUSTON,21.23
2012-01-24,11:00,N,HB_HOUSTON,21.77
2012-01-24,12:00,N,HB_HOUSTON,21.21
2012-01-24,13:00,N,HB_HOUSTON,20.83
2012-01-24,14:00,N,HB_HOUSTON,20.18
2012-01-24,15:00,N,HB_HOUSTON,20.21
2012-01-24,16:00,N,HB_HOUSTON,20.38
2012-01-24,17:00,N,HB_HOUSTON,20.26
2012-01-24,18:00,N,HB_HOUSTON,27.57
2012-01-24,19:00,N,HB_HOUSTON,31.76
2012-01-24,20:00,N,HB_HOUSTON,23.22
2012-01-24,21:00,N,HB_HOUSTON,22.29
2012-01-24,22:00,N,HB_HOUSTON,20.27
2012-01-24,23:00,N,HB_HOUSTON,18.26
2012-01-24,24:00,N,HB_HOUSTON,17.67
2012-01-25,01:00,N,HB_HOUSTON,16.53
2012-01-25,02:00,N,HB_HOUSTON,15.46
2012-01-25,03:00,N,HB_HOUSTON,15.23
2012-01-25,04:00,N,HB_HOUSTON,15.56
2012-01-25,05:00,N,HB_HOUSTON,15.7
2012-01-25,06:00,N,HB_HOUSTON,17.28
2012-01-25,07:00,N,HB_HOUSTON,23.74
2012-01-25,08:00,N,HB_HOUSTON,24.66
2012-01-25,09:00,N,HB_HOUSTON,23.06
2012-01-25,10:00,N,HB_HOUSTON,22.62
2012-01-25,11:00,N,HB_HOUSTON,23.48
2012-01-25,12:00,N,HB_HOUSTON,23.49
2012-01-25,13:00,N,HB_HOUSTON,22.81
2012-01-25,14:00,N,HB_HOUSTON,21.96
2012-01-25,15:00,N,HB_HOUSTON,21.98
2012-01-25,16:00,N,HB_HOUSTON,21.58
2012-01-25,17:00,N,HB_HOUSTON,21.7
2012-01-25,18:00,N,HB_HOUSTON,30.11
2012-01-25,19:00,N,HB_HOUSTON,36.29
2012-01-25,20:00,N,HB_HOUSTON,26.76
2012-01-25,21:00,N,HB_HOUSTON,24.76
2012-01-25,22:00,N,HB_HOUSTON,22.76
2012-01-25,23:00,N,HB_HOUSTON,19.79
2012-01-25,24:00,N,HB_HOUSTON,18.8
2012-01-26,01:00,N,HB_HOUSTON,17.06
2012-01-26,02:00,N,HB_HOUSTON,16.39
2012-01-26,03:00,N,HB_HOUSTON,16.37
2012-01-26,04:00,N,HB_HOUSTON,16.48
2012-01-26,05:00,N,HB_HOUSTON,16.97
2012-01-26,06:00,N,HB_HOUSTON,18.45
2012-01-26,07:00,N,HB_HOUSTON,31.41
2012-01-26,08:00,N,HB_HOUSTON,32.39
2012-01-26,09:00,N,HB_HOUSTON,26.7
2012-01-26,10:00,N,HB_HOUSTON,25.51
2012-01-26,11:00,N,HB_HOUSTON,25.6
2012-01-26,12:00,N,HB_HOUSTON,24.21
2012-01-26,13:00,N,HB_HOUSTON,21.69
2012-01-26,14:00,N,HB_HOUSTON,21.1
2012-01-26,15:00,N,HB_HOUSTON,20.68
2012-01-26,16:00,N,HB_HOUSTON,20.69
2012-01-26,17:00,N,HB_HOUSTON,20.87
2012-01-26,18:00,N,HB_HOUSTON,35.0
2012-01-26,19:00,N,HB_HOUSTON,43.64
2012-01-26,20:00,N,HB_HOUSTON,32.34
2012-01-26,21:00,N,HB_HOUSTON,28.44
2012-01-26,22:00,N,HB_HOUSTON,25.23
2012-01-26,23:00,N,HB_HOUSTON,21.49
2012-01-26,24:00,N,HB_HOUSTON,20.91
2012-01-27,01:00,N,HB_HOUSTON,17.81
2012-01-27,02:00,N,HB_HOUSTON,16.78
2012-01-27,03:00,N,HB_HOUSTON,16.53
2012-01-27,04:00,N,HB_HOUSTON,16.55
2012-01-27,05:00,N,HB_HOUSTON,17.37
2012-01-27,06:00,N,HB_HOUSTON,19.69
2012-01-27,07:00,N,HB_HOUSTON,37.9
2012-01-27,08:00,N,HB_HOUSTON,37.75
2012-01-27,09:00,N,HB_HOUSTON,25.0
2012-01-27,10:00,N,HB_HOUSTON,22.89
2012-01-27,11:00,N,HB_HOUSTON,22.57
2012-01-27,12:00,N,HB_HOUSTON,21.64
2012-01-27,13:00,N,HB_HOUSTON,20.04
2012-01-27,14:00,N,HB_HOUSTON,20.15
2012-01-27,15:00,N,HB_HOUSTON,19.75
2012-01-27,16:00,N,HB_HOUSTON,19.43
2012-01-27,17:00,N,HB_HOUSTON,19.47
2012-01-27,18:00,N,HB_HOUSTON,24.51
2012-01-27,19:00,N,HB_HOUSTON,27.79
2012-01-27,20:00,N,HB_HOUSTON,22.79
2012-01-27,21:00,N,HB_HOUSTON,21.7
2012-01-27,22:00,N,HB_HOUSTON,20.95
2012-01-27,23:00,N,HB_HOUSTON,19.58
2012-01-27,24:00,N,HB_HOUSTON,19.01
2012-01-28,01:00,N,HB_HOUSTON,17.3
2012-01-28,02:00,N,HB_HOUSTON,16.79
2012-01-28,03:00,N,HB_HOUSTON,16.68
2012-01-28,04:00,N,HB_HOUSTON,16.73
2012-01-28,05:00,N,HB_HOUSTON,16.93
2012-01-28,06:00,N,HB_HOUSTON,18.25
2012-01-28,07:00,N,HB_HOUSTON,22.68
2012-01-28,08:00,N,HB_HOUSTON,26.49
2012-01-28,09:00,N,HB_HOUSTON,29.93
2012-01-28,10:00,N,HB_HOUSTON,32.9
2012-01-28,11:00,N,HB_HOUSTON,33.6
2012-01-28,12:00,N,HB_HOUSTON,28.11
2012-01-28,13:00,N,HB_HOUSTON,23.9
2012-01-28,14:00,N,HB_HOUSTON,22.32
2012-01-28,15:00,N,HB_HOUSTON,21.08
2012-01-28,16:00,N,HB_HOUSTON,21.0
2012-01-28,17:00,N,HB_HOUSTON,21.17
2012-01-28,18:00,N,HB_HOUSTON,29.07
2012-01-28,19:00,N,HB_HOUSTON,44.81
2012-01-28,20:00,N,HB_HOUSTON,30.9
2012-01-28,21:00,N,HB_HOUSTON,26.88
2012-01-28,22:00,N,HB_HOUSTON,25.29
2012-01-28,23:00,N,HB_HOUSTON,21.87
2012-01-28,24:00,N,HB_HOUSTON,20.91
2012-01-29,01:00,N,HB_HOUSTON,19.18
2012-01-29,02:00,N,HB_HOUSTON,18.82
2012-01-29,03:00,N,HB_HOUSTON,18.61
2012-01-29,04:00,N,HB_HOUSTON,18.77
2012-01-29,05:00,N,HB_HOUSTON,18.89
2012-01-29,06:00,N,HB_HOUSTON,20.89
2012-01-29,07:00,N,HB_HOUSTON,29.78
2012-01-29,08:00,N,HB_HOUSTON,36.79
2012-01-29,09:00,N,HB_HOUSTON,34.64
2012-01-29,10:00,N,HB_HOUSTON,33.13
2012-01-29,11:00,N,HB_HOUSTON,29.4
2012-01-29,12:00,N,HB_HOUSTON,23.5
2012-01-29,13:00,N,HB_HOUSTON,21.47
2012-01-29,14:00,N,HB_HOUSTON,20.24
2012-01-29,15:00,N,HB_HOUSTON,19.2
2012-01-29,16:00,N,HB_HOUSTON,19.04
2012-01-29,17:00,N,HB_HOUSTON,19.24
2012-01-29,18:00,N,HB_HOUSTON,26.58
2012-01-29,19:00,N,HB_HOUSTON,37.56
2012-01-29,20:00,N,HB_HOUSTON,28.34
2012-01-29,21:00,N,HB_HOUSTON,23.98
2012-01-29,22:00,N,HB_HOUSTON,24.08
2012-01-29,23:00,N,HB_HOUSTON,19.4
2012-01-29,24:00,N,HB_HOUSTON,18.73
2012-01-30,01:00,N,HB_HOUSTON,16.87
2012-01-30,02:00,N,HB_HOUSTON,16.58
2012-01-30,03:00,N,HB_HOUSTON,16.6
2012-01-30,04:00,N,HB_HOUSTON,16.99
2012-01-30,05:00,N,HB_HOUSTON,17.23
2012-01-30,06:00,N,HB_HOUSTON,21.37
2012-01-30,07:00,N,HB_HOUSTON,38.98
2012-01-30,08:00,N,HB_HOUSTON,42.99
2012-01-30,09:00,N,HB_HOUSTON,26.0
2012-01-30,10:00,N,HB_HOUSTON,24.43
2012-01-30,11:00,N,HB_HOUSTON,23.52
2012-01-30,12:00,N,HB_HOUSTON,23.08
2012-01-30,13:00,N,HB_HOUSTON,21.8
2012-01-30,14:00,N,HB_HOUSTON,21.06
2012-01-30,15:00,N,HB_HOUSTON,20.57
2012-01-30,16:00,N,HB_HOUSTON,20.4
2012-01-30,17:00,N,HB_HOUSTON,20.61
2012-01-30,18:00,N,HB_HOUSTON,28.09
2012-01-30,19:00,N,HB_HOUSTON,35.24
2012-01-30,20:00,N,HB_HOUSTON,24.11
2012-01-30,21:00,N,HB_HOUSTON,22.29
2012-01-30,22:00,N,HB_HOUSTON,20.51
2012-01-30,23:00,N,HB_HOUSTON,18.67
2012-01-30,24:00,N,HB_HOUSTON,18.02
2012-01-31,01:00,N,HB_HOUSTON,15.77
2012-01-31,02:00,N,HB_HOUSTON,14.77
2012-01-31,03:00,N,HB_HOUSTON,15.0
2012-01-31,04:00,N,HB_HOUSTON,15.12
2012-01-31,05:00,N,HB_HOUSTON,15.62
2012-01-31,06:00,N,HB_HOUSTON,17.67
2012-01-31,07:00,N,HB_HOUSTON,23.89
2012-01-31,08:00,N,HB_HOUSTON,25.02
2012-01-31,09:00,N,HB_HOUSTON,22.26
2012-01-31,10:00,N,HB_HOUSTON,21.26
2012-01-31,11:00,N,HB_HOUSTON,21.5
2012-01-31,12:00,N,HB_HOUSTON,21.5
2012-01-31,13:00,N,HB_HOUSTON,21.13
2012-01-31,14:00,N,HB_HOUSTON,20.75
2012-01-31,15:00,N,HB_HOUSTON,20.78
2012-01-31,16:00,N,HB_HOUSTON,21.3
2012-01-31,17:00,N,HB_HOUSTON,21.52
2012-01-31,18:00,N,HB_HOUSTON,32.16
2012-01-31,19:00,N,HB_HOUSTON,38.16
2012-01-31,20:00,N,HB_HOUSTON,27.15
2012-01-31,21:00,N,HB_HOUSTON,24.59
2012-01-31,22:00,N,HB_HOUSTON,22.38
2012-01-31,23:00,N,HB_HOUSTON,21.16
2012-01-31,24:00,N,HB_HOUSTON,19.99
2012-02-01,01:00,N,HB_HOUSTON,15.7
2012-02-01,02:00,N,HB_HOUSTON,15.19
2012-02-01,03:00,N,HB_HOUSTON,15.23
2012-02-01,04:00,N,HB_HOUSTON,15.32
2012-02-01,05:00,N,HB_HOUSTON,15.62
2012-02-01,06:00,N,HB_HOUSTON,18.0
2012-02-01,07:00,N,HB_HOUSTON,23.64
2012-02-01,08:00,N,HB_HOUSTON,24.2
2012-02-01,09:00,N,HB_HOUSTON,22.98
2012-02-01,10:00,N,HB_HOUSTON,22.95
2012-02-01,11:00,N,HB_HOUSTON,24.2
2012-02-01,12:00,N,HB_HOUSTON,23.75
2012-02-01,13:00,N,HB_HOUSTON,22.9
2012-02-01,14:00,N,HB_HOUSTON,22.92
2012-02-01,15:00,N,HB_HOUSTON,22.87
2012-02-01,16:00,N,HB_HOUSTON,22.9
2012-02-01,17:00,N,HB_HOUSTON,23.14
2012-02-01,18:00,N,HB_HOUSTON,30.12
2012-02-01,19:00,N,HB_HOUSTON,36.31
2012-02-01,20:00,N,HB_HOUSTON,27.44
2012-02-01,21:00,N,HB_HOUSTON,23.67
2012-02-01,22:00,N,HB_HOUSTON,22.13
2012-02-01,23:00,N,HB_HOUSTON,19.73
2012-02-01,24:00,N,HB_HOUSTON,19.11
2012-02-02,01:00,N,HB_HOUSTON,15.63
2012-02-02,02:00,N,HB_HOUSTON,14.93
2012-02-02,03:00,N,HB_HOUSTON,14.97
2012-02-02,04:00,N,HB_HOUSTON,14.91
2012-02-02,05:00,N,HB_HOUSTON,15.55
2012-02-02,06:00,N,HB_HOUSTON,17.13
2012-02-02,07:00,N,HB_HOUSTON,21.88
2012-02-02,08:00,N,HB_HOUSTON,24.57
2012-02-02,09:00,N,HB_HOUSTON,21.7
2012-02-02,10:00,N,HB_HOUSTON,20.79
2012-02-02,11:00,N,HB_HOUSTON,21.57
2012-02-02,12:00,N,HB_HOUSTON,20.78
2012-02-02,13:00,N,HB_HOUSTON,19.9
2012-02-02,14:00,N,HB_HOUSTON,19.66
2012-02-02,15:00,N,HB_HOUSTON,19.77
2012-02-02,16:00,N,HB_HOUSTON,19.78
2012-02-02,17:00,N,HB_HOUSTON,20.0
2012-02-02,18:00,N,HB_HOUSTON,22.36
2012-02-02,19:00,N,HB_HOUSTON,27.13
2012-02-02,20:00,N,HB_HOUSTON,21.66
2012-02-02,21:00,N,HB_HOUSTON,21.2
2012-02-02,22:00,N,HB_HOUSTON,18.96
2012-02-02,23:00,N,HB_HOUSTON,17.18
2012-02-02,24:00,N,HB_HOUSTON,15.86
2012-02-03,01:00,N,HB_HOUSTON,15.0
2012-02-03,02:00,N,HB_HOUSTON,13.67
2012-02-03,03:00,N,HB_HOUSTON,13.55
2012-02-03,04:00,N,HB_HOUSTON,13.85
2012-02-03,05:00,N,HB_HOUSTON,14.11
2012-02-03,06:00,N,HB_HOUSTON,15.92
2012-02-03,07:00,N,HB_HOUSTON,18.96
2012-02-03,08:00,N,HB_HOUSTON,21.34
2012-02-03,09:00,N,HB_HOUSTON,19.98
2012-02-03,10:00,N,HB_HOUSTON,21.0
2012-02-03,11:00,N,HB_HOUSTON,22.32
2012-02-03,12:00,N,HB_HOUSTON,21.97
2012-02-03,13:00,N,HB_HOUSTON,21.62
2012-02-03,14:00,N,HB_HOUSTON,21.44
2012-02-03,15:00,N,HB_HOUSTON,21.5
2012-02-03,16:00,N,HB_HOUSTON,21.05
2012-02-03,17:00,N,HB_HOUSTON,21.06
2012-02-03,18:00,N,HB_HOUSTON,24.19
2012-02-03,19:00,N,HB_HOUSTON,30.21
2012-02-03,20:00,N,HB_HOUSTON,22.32
2012-02-03,21:00,N,HB_HOUSTON,21.44
2012-02-03,22:00,N,HB_HOUSTON,19.85
2012-02-03,23:00,N,HB_HOUSTON,18.16
2012-02-03,24:00,N,HB_HOUSTON,16.96
2012-02-04,01:00,N,HB_HOUSTON,15.43
2012-02-04,02:00,N,HB_HOUSTON,14.33
2012-02-04,03:00,N,HB_HOUSTON,13.7
2012-02-04,04:00,N,HB_HOUSTON,13.78
2012-02-04,05:00,N,HB_HOUSTON,13.94
2012-02-04,06:00,N,HB_HOUSTON,14.95
2012-02-04,07:00,N,HB_HOUSTON,17.01
2012-02-04,08:00,N,HB_HOUSTON,18.9
2012-02-04,09:00,N,HB_HOUSTON,21.91
2012-02-04,10:00,N,HB_HOUSTON,22.65
2012-02-04,11:00,N,HB_HOUSTON,22.4
2012-02-04,12:00,N,HB_HOUSTON,21.21
2012-02-04,13:00,N,HB_HOUSTON,19.65
2012-02-04,14:00,N,HB_HOUSTON,18.75
2012-02-04,15:00,N,HB_HOUSTON,18.45
2012-02-04,16:00,N,HB_HOUSTON,18.39
2012-02-04,17:00,N,HB_HOUSTON,18.59
2012-02-04,18:00,N,HB_HOUSTON,22.61
2012-02-04,19:00,N,HB_HOUSTON,32.25
2012-02-04,20:00,N,HB_HOUSTON,23.38
2012-02-04,21:00,N,HB_HOUSTON,21.79
2012-02-04,22:00,N,HB_HOUSTON,20.88
2012-02-04,23:00,N,HB_HOUSTON,17.88
2012-02-04,24:00,N,HB_HOUSTON,17.11
2012-02-05,01:00,N,HB_HOUSTON,15.65
2012-02-05,02:00,N,HB_HOUSTON,14.91
2012-02-05,03:00,N,HB_HOUSTON,14.85
2012-02-05,04:00,N,HB_HOUSTON,14.85
2012-02-05,05:00,N,HB_HOUSTON,15.35
2012-02-05,06:00,N,HB_HOUSTON,15.76
2012-02-05,07:00,N,HB_HOUSTON,18.03
2012-02-05,08:00,N,HB_HOUSTON,21.0
2012-02-05,09:00,N,HB_HOUSTON,23.47
2012-02-05,10:00,N,HB_HOUSTON,24.72
2012-02-05,11:00,N,HB_HOUSTON,23.92
2012-02-05,12:00,N,HB_HOUSTON,21.59
2012-02-05,13:00,N,HB_HOUSTON,20.78
2012-02-05,14:00,N,HB_HOUSTON,19.04
2012-02-05,15:00,N,HB_HOUSTON,18.33
2012-02-05,16:00,N,HB_HOUSTON,18.31
2012-02-05,17:00,N,HB_HOUSTON,20.03
2012-02-05,18:00,N,HB_HOUSTON,27.64
2012-02-05,19:00,N,HB_HOUSTON,42.44
2012-02-05,20:00,N,HB_HOUSTON,32.77
2012-02-05,21:00,N,HB_HOUSTON,27.95
2012-02-05,22:00,N,HB_HOUSTON,25.08
2012-02-05,23:00,N,HB_HOUSTON,21.85
2012-02-05,24:00,N,HB_HOUSTON,19.84
2012-02-06,01:00,N,HB_HOUSTON,17.65
2012-02-06,02:00,N,HB_HOUSTON,17.31
2012-02-06,03:00,N,HB_HOUSTON,17.5
2012-02-06,04:00,N,HB_HOUSTON,17.87
2012-02-06,05:00,N,HB_HOUSTON,19.66
2012-02-06,06:00,N,HB_HOUSTON,24.92
2012-02-06,07:00,N,HB_HOUSTON,39.46
2012-02-06,08:00,N,HB_HOUSTON,43.07
2012-02-06,09:00,N,HB_HOUSTON,28.66
2012-02-06,10:00,N,HB_HOUSTON,26.73
2012-02-06,11:00,N,HB_HOUSTON,24.95
2012-02-06,12:00,N,HB_HOUSTON,22.35
2012-02-06,13:00,N,HB_HOUSTON,21.15
2012-02-06,14:00,N,HB_HOUSTON,20.16
2012-02-06,15:00,N,HB_HOUSTON,19.28
2012-02-06,16:00,N,HB_HOUSTON,18.91
2012-02-06,17:00,N,HB_HOUSTON,19.36
2012-02-06,18:00,N,HB_HOUSTON,26.03
2012-02-06,19:00,N,HB_HOUSTON,35.54
2012-02-06,20:00,N,HB_HOUSTON,25.14
2012-02-06,21:00,N,HB_HOUSTON,23.47
2012-02-06,22:00,N,HB_HOUSTON,22.11
2012-02-06,23:00,N,HB_HOUSTON,20.08
2012-02-06,24:00,N,HB_HOUSTON,19.11
2012-02-07,01:00,N,HB_HOUSTON,16.81
2012-02-07,02:00,N,HB_HOUSTON,16.62
2012-02-07,03:00,N,HB_HOUSTON,16.77
2012-02-07,04:00,N,HB_HOUSTON,16.94
2012-02-07,05:00,N,HB_HOUSTON,18.81
2012-02-07,06:00,N,HB_HOUSTON,23.89
2012-02-07,07:00,N,HB_HOUSTON,34.01
2012-02-07,08:00,N,HB_HOUSTON,36.55
2012-02-07,09:00,N,HB_HOUSTON,24.95
2012-02-07,10:00,N,HB_HOUSTON,24.13
2012-02-07,11:00,N,HB_HOUSTON,23.24
2012-02-07,12:00,N,HB_HOUSTON,22.57
2012-02-07,13:00,N,HB_HOUSTON,20.75
2012-02-07,14:00,N,HB_HOUSTON,19.44
2012-02-07,15:00,N,HB_HOUSTON,18.75
2012-02-07,16:00,N,HB_HOUSTON,18.31
2012-02-07,17:00,N,HB_HOUSTON,18.01
2012-02-07,18:00,N,HB_HOUSTON,21.59
2012-02-07,19:00,N,HB_HOUSTON,25.11
2012-02-07,20:00,N,HB_HOUSTON,22.51
2012-02-07,21:00,N,HB_HOUSTON,21.9
2012-02-07,22:00,N,HB_HOUSTON,20.52
2012-02-07,23:00,N,HB_HOUSTON,19.07
2012-02-07,24:00,N,HB_HOUSTON,19.08
2012-02-08,01:00,N,HB_HOUSTON,16.89
2012-02-08,02:00,N,HB_HOUSTON,16.42
2012-02-08,03:00,N,HB_HOUSTON,16.28
2012-02-08,04:00,N,HB_HOUSTON,16.8
2012-02-08,05:00,N,HB_HOUSTON,17.75
2012-02-08,06:00,N,HB_HOUSTON,21.99
2012-02-08,07:00,N,HB_HOUSTON,36.96
2012-02-08,08:00,N,HB_HOUSTON,36.63
2012-02-08,09:00,N,HB_HOUSTON,26.72
2012-02-08,10:00,N,HB_HOUSTON,25.98
2012-02-08,11:00,N,HB_HOUSTON,25.75
2012-02-08,12:00,N,HB_HOUSTON,24.39
2012-02-08,13:00,N,HB_HOUSTON,22.51
2012-02-08,14:00,N,HB_HOUSTON,21.53
2012-02-08,15:00,N,HB_HOUSTON,21.5
2012-02-08,16:00,N,HB_HOUSTON,20.98
2012-02-08,17:00,N,HB_HOUSTON,20.97
2012-02-08,18:00,N,HB_HOUSTON,26.15
2012-02-08,19:00,N,HB_HOUSTON,35.29
2012-02-08,20:00,N,HB_HOUSTON,26.63
2012-02-08,21:00,N,HB_HOUSTON,26.98
2012-02-08,22:00,N,HB_HOUSTON,24.35
2012-02-08,23:00,N,HB_HOUSTON,21.25
2012-02-08,24:00,N,HB_HOUSTON,21.25
2012-02-09,01:00,N,HB_HOUSTON,17.99
2012-02-09,02:00,N,HB_HOUSTON,17.05
2012-02-09,03:00,N,HB_HOUSTON,17.25
2012-02-09,04:00,N,HB_HOUSTON,18.2
2012-02-09,05:00,N,HB_HOUSTON,19.28
2012-02-09,06:00,N,HB_HOUSTON,23.13
2012-02-09,07:00,N,HB_HOUSTON,36.92
2012-02-09,08:00,N,HB_HOUSTON,36.45
2012-02-09,09:00,N,HB_HOUSTON,27.54
2012-02-09,10:00,N,HB_HOUSTON,25.38
2012-02-09,11:00,N,HB_HOUSTON,24.22
2012-02-09,12:00,N,HB_HOUSTON,22.67
2012-02-09,13:00,N,HB_HOUSTON,20.93
2012-02-09,14:00,N,HB_HOUSTON,19.23
2012-02-09,15:00,N,HB_HOUSTON,18.77
2012-02-09,16:00,N,HB_HOUSTON,18.37
2012-02-09,17:00,N,HB_HOUSTON,18.05
2012-02-09,18:00,N,HB_HOUSTON,22.44
2012-02-09,19:00,N,HB_HOUSTON,27.03
2012-02-09,20:00,N,HB_HOUSTON,24.43
2012-02-09,21:00,N,HB_HOUSTON,23.13
2012-02-09,22:00,N,HB_HOUSTON,21.52
2012-02-09,23:00,N,HB_HOUSTON,20.86
2012-02-09,24:00,N,HB_HOUSTON,20.43
2012-02-10,01:00,N,HB_HOUSTON,15.81
2012-02-10,02:00,N,HB_HOUSTON,15.63
2012-02-10,03:00,N,HB_HOUSTON,15.63
2012-02-10,04:00,N,HB_HOUSTON,15.63
2012-02-10,05:00,N,HB_HOUSTON,16.15
2012-02-10,06:00,N,HB_HOUSTON,18.3
2012-02-10,07:00,N,HB_HOUSTON,27.5
2012-02-10,08:00,N,HB_HOUSTON,28.64
2012-02-10,09:00,N,HB_HOUSTON,24.56
2012-02-10,10:00,N,HB_HOUSTON,24.97
2012-02-10,11:00,N,HB_HOUSTON,24.56
2012-02-10,12:00,N,HB_HOUSTON,21.99
2012-02-10,13:00,N,HB_HOUSTON,19.67
2012-02-10,14:00,N,HB_HOUSTON,18.99
2012-02-10,15:00,N,HB_HOUSTON,18.51
2012-02-10,16:00,N,HB_HOUSTON,18.18
2012-02-10,17:00,N,HB_HOUSTON,18.0
2012-02-10,18:00,N,HB_HOUSTON,22.91
2012-02-10,19:00,N,HB_HOUSTON,29.25
2012-02-10,20:00,N,HB_HOUSTON,24.79
2012-02-10,21:00,N,HB_HOUSTON,23.35
2012-02-10,22:00,N,HB_HOUSTON,21.02
2012-02-10,23:00,N,HB_HOUSTON,20.29
2012-02-10,24:00,N,HB_HOUSTON,18.76
2012-02-11,01:00,N,HB_HOUSTON,18.92
2012-02-11,02:00,N,HB_HOUSTON,17.96
2012-02-11,03:00,N,HB_HOUSTON,17.86
2012-02-11,04:00,N,HB_HOUSTON,17.96
2012-02-11,05:00,N,HB_HOUSTON,18.49
2012-02-11,06:00,N,HB_HOUSTON,20.85
2012-02-11,07:00,N,HB_HOUSTON,24.15
2012-02-11,08:00,N,HB_HOUSTON,27.94
2012-02-11,09:00,N,HB_HOUSTON,30.97
2012-02-11,10:00,N,HB_HOUSTON,34.14
2012-02-11,11:00,N,HB_HOUSTON,28.96
2012-02-11,12:00,N,HB_HOUSTON,24.39
2012-02-11,13:00,N,HB_HOUSTON,21.99
2012-02-11,14:00,N,HB_HOUSTON,20.03
2012-02-11,15:00,N,HB_HOUSTON,18.86
2012-02-11,16:00,N,HB_HOUSTON,18.29
2012-02-11,17:00,N,HB_HOUSTON,18.33
2012-02-11,18:00,N,HB_HOUSTON,23.05
2012-02-11,19:00,N,HB_HOUSTON,33.67
2012-02-11,20:00,N,HB_HOUSTON,29.77
2012-02-11,21:00,N,HB_HOUSTON,27.85
2012-02-11,22:00,N,HB_HOUSTON,26.2
2012-02-11,23:00,N,HB_HOUSTON,23.49
2012-02-11,24:00,N,HB_HOUSTON,23.45
2012-02-12,01:00,N,HB_HOUSTON,20.62
2012-02-12,02:00,N,HB_HOUSTON,19.95
2012-02-12,03:00,N,HB_HOUSTON,20.25
2012-02-12,04:00,N,HB_HOUSTON,20.78
2012-02-12,05:00,N,HB_HOUSTON,21.49
2012-02-12,06:00,N,HB_HOUSTON,22.81
2012-02-12,07:00,N,HB_HOUSTON,27.52
2012-02-12,08:00,N,HB_HOUSTON,30.4
2012-02-12,09:00,N,HB_HOUSTON,37.53
2012-02-12,10:00,N,HB_HOUSTON,37.1
2012-02-12,11:00,N,HB_HOUSTON,29.67
2012-02-12,12:00,N,HB_HOUSTON,26.4
2012-02-12,13:00,N,HB_HOUSTON,22.25
2012-02-12,14:00,N,HB_HOUSTON,19.93
2012-02-12,15:00,N,HB_HOUSTON,19.01
2012-02-12,16:00,N,HB_HOUSTON,18.64
2012-02-12,17:00,N,HB_HOUSTON,18.89
2012-02-12,18:00,N,HB_HOUSTON,24.37
2012-02-12,19:00,N,HB_HOUSTON,35.95
